Date,TCI
14-10-2010,19.4270330065575
15-10-2010,19.4199039661566
18-10-2010,19.6303024459391
19-10-2010,19.3392072505509
20-10-2010,22.1234104666385
21-10-2010,22.4128255170139
22-10-2010,22.2118675912395
25-10-2010,21.9715855259317
26-10-2010,22.1271255174459
27-10-2010,21.7177067592137
28-10-2010,21.6440667293278
29-10-2010,21.6366356138626
01-11-2010,21.3859143853901
02-11-2010,20.78920779
03-11-2010,21.1307521510381
04-11-2010,21.1554375076316
05-11-2010,22.0959183148853
08-11-2010,21.8795966912093
09-11-2010,21.2295717615492
10-11-2010,21.4959815502477
11-11-2010,21.1366975539506
12-11-2010,21.0032019184066
15-11-2010,23.2105672396916
16-11-2010,22.9438537127891
17-11-2010,25.1951862138074
18-11-2010,24.6967130797687
19-11-2010,25.0899887720143
22-11-2010,24.827576633519
23-11-2010,24.6389334656108
24-11-2010,25.3500149332792
26-11-2010,25.5754828567457
29-11-2010,25.4649285403175
30-11-2010,25.0674537557258
01-12-2010,24.1778186940261
02-12-2010,24.7514722430785
03-12-2010,25.1382703264475
06-12-2010,25.284507123183
07-12-2010,25.2237627509183
08-12-2010,25.0447034563141
09-12-2010,24.5201301835191
10-12-2010,24.1435669564786
13-12-2010,23.9060600746188
14-12-2010,23.5245815832294
15-12-2010,23.3687583721157
16-12-2010,23.3737783523761
17-12-2010,23.232371422211
20-12-2010,22.9155369087028
21-12-2010,22.6193172611866
22-12-2010,22.8359501206291
23-12-2010,22.4466193783978
27-12-2010,22.6389885480054
28-12-2010,22.3729684246529
29-12-2010,22.0283684992527
30-12-2010,21.796287934625
31-12-2010,21.684708177802
03-01-2011,21.216266217437
04-01-2011,21.3054858237837
05-01-2011,20.9736842735616
06-01-2011,20.0433009535206
07-01-2011,20.429966722858
10-01-2011,20.1944889481644
11-01-2011,19.1667521810578
12-01-2011,19.0364034198294
13-01-2011,21.3408895952093
14-01-2011,21.1782720082987
18-01-2011,20.5284529847775
19-01-2011,19.349347568986
20-01-2011,19.1612713993071
21-01-2011,20.5557590243021
24-01-2011,19.8327059926413
25-01-2011,19.842825293527
26-01-2011,19.9353774863626
27-01-2011,19.7926134002245
28-01-2011,19.4994777669697
31-01-2011,19.5592838185724
01-02-2011,18.7264906855274
02-02-2011,19.2337010002909
03-02-2011,19.6278026770538
04-02-2011,19.794265113096
07-02-2011,19.6461276875412
08-02-2011,19.7311965130459
09-02-2011,19.099123242547
10-02-2011,19.117967040348
11-02-2011,19.4800687523376
14-02-2011,19.2302175074443
15-02-2011,19.3810719327911
16-02-2011,19.4485792788417
17-02-2011,19.6051160746978
18-02-2011,19.4275771518213
22-02-2011,19.3329770601989
23-02-2011,21.4327745120289
24-02-2011,22.4786856974322
25-02-2011,21.8485307032347
28-02-2011,21.9970729971366
01-03-2011,20.7301484834501
02-03-2011,20.6244699097299
03-03-2011,20.4885783081667
04-03-2011,20.3741236653902
07-03-2011,19.9748110362528
08-03-2011,20.066061860064
09-03-2011,19.8748288626614
10-03-2011,19.3118841108311
11-03-2011,20.2168070766838
14-03-2011,20.2746408665203
15-03-2011,20.3771529188867
16-03-2011,21.0608988843779
17-03-2011,20.9771668582518
18-03-2011,20.217512655488
21-03-2011,19.9309603286533
22-03-2011,19.9344853509699
23-03-2011,19.9324026676309
24-03-2011,19.7807601768595
25-03-2011,19.7337699417769
28-03-2011,19.7514883021178
29-03-2011,19.8858758763563
30-03-2011,18.8926884520328
31-03-2011,18.8613501712005
01-04-2011,19.0751689717839
04-04-2011,19.7546863355228
05-04-2011,19.3493472241192
06-04-2011,18.8436492161858
07-04-2011,18.1680515170194
08-04-2011,18.1619276538591
11-04-2011,17.6335284923195
12-04-2011,17.6207796288405
13-04-2011,19.0984795268481
14-04-2011,19.0897225002556
15-04-2011,19.1217347694901
18-04-2011,19.1419167491954
19-04-2011,21.3414032004649
20-04-2011,21.2138939722409
21-04-2011,21.893360396372
25-04-2011,21.8020789181828
26-04-2011,21.7460456507467
27-04-2011,21.8302745885852
28-04-2011,21.2227530509615
29-04-2011,20.9417745781226
02-05-2011,20.3177836564456
03-05-2011,20.3310051912484
04-05-2011,21.8189945422346
05-05-2011,23.4339332070511
06-05-2011,25.0019362270655
09-05-2011,24.0873469621842
10-05-2011,23.8226798653439
11-05-2011,23.7684821325852
12-05-2011,24.5311699097352
13-05-2011,24.3567333174024
16-05-2011,24.038535899962
17-05-2011,24.1168903134835
18-05-2011,24.3739994059329
19-05-2011,23.6834080419627
20-05-2011,23.0317418191471
23-05-2011,22.7969305564842
24-05-2011,24.1068030470067
25-05-2011,23.5530821667656
26-05-2011,22.9983900021014
27-05-2011,22.9677953716459
31-05-2011,23.2304609081314
01-06-2011,27.3481925924374
02-06-2011,28.1423333024095
03-06-2011,27.6283431361646
06-06-2011,27.3833743701939
07-06-2011,27.4324884381768
08-06-2011,27.127912601449
